GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,VISITOR_TEAM_ID,VISITOR_TEAM_NAME,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,ELO_BEFORE_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,ELO_BEFORE_away,HOME_TEAM_WINS
2019-11-25,21900240,1610612739,CLE,1610612751,BKN,2019,106.0,0.426,0.65,0.406,24.0,45.0,1350.5667197083317,108.0,0.4679999999999999,0.818,0.324,29.0,48.0,1477.0824068604468,0
2019-11-25,21900241,1610612765,DET,1610612753,ORL,2019,103.0,0.43,0.84,0.368,23.0,49.0,1424.4061876583116,88.0,0.381,0.727,0.32,15.0,41.0,1511.8856735735783,1
2019-11-25,21900242,1610612754,IND,1610612763,MEM,2019,126.0,0.5429999999999999,0.6,0.545,29.0,47.0,1547.856637470829,114.0,0.479,0.6920000000000001,0.4479999999999999,30.0,40.0,1396.15064414541,1
2019-11-25,21900243,1610612737,ATL,1610612750,MIN,2019,113.0,0.436,0.8079999999999999,0.313,26.0,42.0,1370.4873207478934,125.0,0.456,0.778,0.429,27.0,47.0,1470.185815605876,0
2019-11-25,21900244,1610612738,BOS,1610612758,SAC,2019,103.0,0.447,0.87,0.233,20.0,38.0,1625.7169805575638,102.0,0.4679999999999999,0.667,0.3829999999999999,28.0,36.0,1461.431555840118,1
2019-11-25,21900245,1610612748,MIA,1610612766,CHA,2019,117.0,0.519,0.857,0.419,29.0,49.0,1558.284594766528,100.0,0.414,0.76,0.273,25.0,35.0,1422.8017248034116,1
2019-11-25,21900246,1610612761,TOR,1610612755,PHI,2019,101.0,0.452,0.636,0.324,27.0,40.0,1673.5462670214085,96.0,0.409,0.563,0.375,25.0,51.0,1601.8617319727848,1
2019-11-25,21900247,1610612741,CHI,1610612757,POR,2019,94.0,0.419,0.65,0.231,24.0,37.0,1379.7625239450988,117.0,0.517,0.773,0.296,23.0,55.0,1517.100595767759,0
2019-11-25,21900248,1610612749,MIL,1610612762,UTA,2019,122.0,0.4429999999999999,0.7929999999999999,0.317,21.0,49.0,1701.1942103467932,118.0,0.506,0.917,0.467,29.0,40.0,1601.3737680158304,1
2019-11-25,21900249,1610612759,SAS,1610612747,LAL,2019,104.0,0.466,0.8,0.4,23.0,41.0,1488.6598264887907,114.0,0.494,0.667,0.424,28.0,40.0,1579.1380371851699,0
2019-11-25,21900250,1610612744,GSW,1610612760,OKC,2019,97.0,0.416,0.875,0.45,27.0,41.0,1471.6439250605326,100.0,0.471,0.818,0.344,26.0,43.0,1522.3915521886083,0
2019-11-24,21900235,1610612745,HOU,1610612742,DAL,2019,123.0,0.4589999999999999,0.742,0.2269999999999999,26.0,54.0,1645.907157345638,137.0,0.48,0.7859999999999999,0.386,28.0,46.0,1532.94541794681,0
2019-11-24,21900236,1610612752,NYK,1610612751,BKN,2019,101.0,0.4629999999999999,0.563,0.514,22.0,43.0,1300.6837895235483,103.0,0.4029999999999999,0.794,0.368,18.0,35.0,1474.0770778763977,0
2019-11-24,21900237,1610612764,WAS,1610612758,SAC,2019,106.0,0.457,0.75,0.382,29.0,45.0,1448.028902188507,113.0,0.481,0.857,0.355,22.0,39.0,1451.477570869815,0
2019-11-24,21900238,1610612743,DEN,1610612756,PHX,2019,116.0,0.473,0.696,0.452,24.0,52.0,1614.247450950683,104.0,0.5,0.833,0.3429999999999999,25.0,36.0,1431.8949626651172,1
2019-11-24,21900239,1610612746,LAC,1610612740,NOP,2019,134.0,0.469,0.7879999999999999,0.3720000000000001,27.0,56.0,1582.4344317230086,109.0,0.439,0.556,0.317,26.0,45.0,1442.025798938072,1
2019-11-23,21900225,1610612750,MIN,1610612756,PHX,2019,98.0,0.418,0.588,0.286,26.0,57.0,1476.9107242854718,100.0,0.344,0.923,0.286,22.0,56.0,1425.1700539855215,0
2019-11-23,21900226,1610612766,CHA,1610612741,CHI,2019,115.0,0.55,0.682,0.429,26.0,43.0,1428.4679209446085,116.0,0.4529999999999999,0.667,0.4679999999999999,27.0,39.0,1374.0963278039019,0
2019-11-23,21900227,1610612754,IND,1610612753,ORL,2019,111.0,0.544,0.938,0.417,26.0,42.0,1542.7988377551615,106.0,0.467,0.778,0.419,24.0,33.0,1516.9434732892457,1
2019-11-23,21900228,1610612737,ATL,1610612761,TOR,2019,116.0,0.522,0.727,0.412,32.0,38.0,1372.3808702271353,119.0,0.455,0.867,0.351,22.0,42.0,1671.6527175421666,0
2019-11-23,21900229,1610612752,NYK,1610612759,SAS,2019,104.0,0.43,0.6,0.375,30.0,37.0,1305.817147576231,111.0,0.5329999999999999,0.679,0.522,26.0,47.0,1483.526468436108,0
2019-11-23,21900230,1610612755,PHI,1610612748,MIA,2019,113.0,0.506,0.882,0.483,28.0,44.0,1586.4389481367234,86.0,0.4,0.741,0.25,12.0,38.0,1573.7073786025894,1
2019-11-23,21900231,1610612739,CLE,1610612757,POR,2019,110.0,0.425,0.813,0.3229999999999999,19.0,52.0,1338.361793701537,104.0,0.4479999999999999,0.75,0.35,21.0,38.0,1529.3055217745537,1
2019-11-23,21900232,1610612763,MEM,1610612747,LAL,2019,108.0,0.483,0.615,0.467,28.0,47.0,1398.6130897984103,109.0,0.452,0.69,0.3329999999999999,19.0,40.0,1576.6755915321696,0
2019-11-23,21900233,1610612749,MIL,1610612765,DET,2019,104.0,0.488,0.5,0.351,25.0,49.0,1698.5861964268493,90.0,0.407,0.6,0.286,22.0,40.0,1427.0142015782556,1
2019-11-23,21900234,1610612762,UTA,1610612740,NOP,2019,128.0,0.512,0.879,0.417,29.0,49.0,1597.8350335346538,120.0,0.416,0.95,0.415,21.0,38.0,1445.5645334192486,1
2019-11-22,21900215,1610612765,DET,1610612737,ATL,2019,128.0,0.598,0.65,0.5,30.0,42.0,1413.319868975013,103.0,0.4320000000000001,1.0,0.27,26.0,34.0,1386.075202830378,1
2019-11-22,21900216,1610612764,WAS,1610612766,CHA,2019,125.0,0.527,0.75,0.412,34.0,41.0,1441.4473704503607,118.0,0.516,1.0,0.412,24.0,44.0,1435.0494526827547,1
2019-11-22,21900217,1610612751,BKN,1610612758,SAC,2019,116.0,0.506,0.71,0.353,22.0,48.0,1461.1967650774213,97.0,0.4529999999999999,0.789,0.154,26.0,33.0,1464.3578836687914,1
2019-11-22,21900218,1610612755,PHI,1610612759,SAS,2019,115.0,0.517,0.684,0.385,32.0,51.0,1580.6002593794226,104.0,0.506,0.75,0.3329999999999999,21.0,32.0,1489.3651571934088,1
2019-11-22,21900219,1610612741,CHI,1610612748,MIA,2019,108.0,0.456,0.8,0.3329999999999999,23.0,41.0,1379.3605565615203,116.0,0.494,0.857,0.368,33.0,44.0,1568.443149844971,0
2019-11-22,21900220,1610612760,OKC,1610612747,LAL,2019,127.0,0.527,0.9,0.355,28.0,37.0,1528.2068693242388,130.0,0.511,0.7929999999999999,0.5479999999999999,32.0,45.0,1570.8602743965391,0
2019-11-22,21900221,1610612742,DAL,1610612739,CLE,2019,143.0,0.58,0.778,0.541,31.0,49.0,1523.2677070831287,101.0,0.43,0.882,0.414,23.0,34.0,1348.0395045652183,1
2019-11-22,21900222,1610612743,DEN,1610612738,BOS,2019,96.0,0.4429999999999999,0.846,0.25,24.0,48.0,1608.6607483203898,92.0,0.407,0.826,0.259,21.0,40.0,1631.3036831878571,1
2019-11-22,21900223,1610612762,UTA,1610612744,GSW,2019,113.0,0.506,0.813,0.4379999999999999,23.0,48.0,1594.9323882090205,109.0,0.457,0.917,0.429,28.0,37.0,1474.546570386166,1
2019-11-22,21900224,1610612746,LAC,1610612745,HOU,2019,122.0,0.517,0.792,0.3939999999999999,27.0,47.0,1576.370909330223,119.0,0.4639999999999999,0.684,0.349,22.0,43.0,1651.9706797384238,1
2019-11-21,21900213,1610612749,MIL,1610612757,POR,2019,137.0,0.472,0.8079999999999999,0.3720000000000001,32.0,58.0,1695.2333803232536,129.0,0.485,0.857,0.436,32.0,41.0,1532.6583378781493,1
2019-11-21,21900214,1610612756,PHX,1610612740,NOP,2019,121.0,0.465,0.875,0.419,28.0,38.0,1431.7044899395903,124.0,0.534,0.636,0.457,28.0,44.0,1439.0300974651798,0
2019-11-20,21900202,1610612755,PHI,1610612752,NYK,2019,109.0,0.4379999999999999,0.6920000000000001,0.406,30.0,44.0,1579.1762151249263,104.0,0.476,0.733,0.52,17.0,42.0,1307.2411918307273,1
2019-11-20,21900203,1610612764,WAS,1610612759,SAS,2019,138.0,0.5870000000000001,0.8,0.6,37.0,38.0,1433.4151808220818,132.0,0.527,0.759,0.375,32.0,41.0,1497.3973468216877,1
2019-11-20,21900204,1610612737,ATL,1610612749,MIL,2019,127.0,0.4579999999999999,0.8059999999999999,0.452,27.0,43.0,1389.0892561181558,135.0,0.529,0.765,0.395,25.0,46.0,1692.2193270354758,0
2019-11-20,21900205,1610612751,BKN,1610612766,CHA,2019,101.0,0.4,0.826,0.256,19.0,53.0,1453.2089180995424,91.0,0.37,0.769,0.3329999999999999,17.0,41.0,1443.0372996606336,1
2019-11-20,21900206,1610612748,MIA,1610612739,CLE,2019,124.0,0.526,0.742,0.514,25.0,44.0,1563.1056749764293,100.0,0.425,0.875,0.316,19.0,34.0,1353.37697943376,1
2019-11-20,21900207,1610612761,TOR,1610612753,ORL,2019,113.0,0.517,0.737,0.3329999999999999,26.0,47.0,1665.9099876860907,97.0,0.385,0.643,0.281,26.0,43.0,1522.6862031453215,1
2019-11-20,21900208,1610612742,DAL,1610612744,GSW,2019,142.0,0.5670000000000001,0.7829999999999999,0.579,33.0,50.0,1498.2202095076987,94.0,0.389,0.64,0.296,18.0,34.0,1499.594067961596,1
2019-11-20,21900209,1610612741,CHI,1610612765,DET,2019,109.0,0.429,0.654,0.519,25.0,55.0,1362.05041005543,89.0,0.337,0.7809999999999999,0.242,23.0,46.0,1430.6300154811033,1
2019-11-20,21900210,1610612750,MIN,1610612762,UTA,2019,95.0,0.3929999999999999,0.524,0.311,13.0,51.0,1484.4843061626784,103.0,0.407,0.7040000000000001,0.424,22.0,51.0,1587.3588063318139,0
2019-11-20,21900211,1610612743,DEN,1610612745,HOU,2019,105.0,0.4679999999999999,0.5329999999999999,0.3329999999999999,29.0,48.0,1597.8421752021393,95.0,0.421,0.76,0.316,19.0,43.0,1662.7892528566742,1
2019-11-20,21900212,1610612746,LAC,1610612738,BOS,2019,107.0,0.419,0.75,0.3779999999999999,26.0,53.0,1570.5050356862114,104.0,0.3939999999999999,0.7140000000000001,0.267,26.0,53.0,1637.1695568318687,1
2019-11-19,21900198,1610612763,MEM,1610612744,GSW,2019,95.0,0.409,0.737,0.36,26.0,37.0,1413.4709426338445,114.0,0.478,0.8640000000000001,0.31,33.0,51.0,1484.7362151261618,0
2019-11-19,21900199,1610612740,NOP,1610612757,POR,2019,115.0,0.441,0.833,0.361,24.0,53.0,1424.9947546262413,104.0,0.435,0.615,0.552,20.0,48.0,1546.6936807170878,1
2019-11-19,21900200,1610612758,SAC,1610612756,PHX,2019,120.0,0.532,0.92,0.419,28.0,43.0,1459.7642670170226,116.0,0.4270000000000001,0.8240000000000001,0.3329999999999999,24.0,39.0,1436.298106591359,1
2019-11-19,21900201,1610612747,LAL,1610612760,OKC,2019,112.0,0.483,0.632,0.452,29.0,46.0,1565.95755635507,107.0,0.475,0.88,0.321,22.0,39.0,1533.109587365708,1
2019-11-18,21900189,1610612752,NYK,1610612739,CLE,2019,123.0,0.449,0.7709999999999999,0.348,17.0,47.0,1290.4745051091177,105.0,0.474,0.5329999999999999,0.472,18.0,41.0,1370.1436661553696,1
2019-11-18,21900190,1610612751,BKN,1610612754,IND,2019,86.0,0.357,0.625,0.324,18.0,40.0,1475.1704819350407,115.0,0.436,0.765,0.424,26.0,63.0,1520.8372739196632,0
2019-11-18,21900191,1610612761,TOR,1610612766,CHA,2019,132.0,0.515,0.8,0.465,40.0,53.0,1658.6964617558403,96.0,0.423,0.625,0.3329999999999999,26.0,37.0,1450.250825590884,1
2019-11-18,21900192,1610612741,CHI,1610612749,MIL,2019,101.0,0.402,0.7859999999999999,0.353,25.0,50.0,1365.907383989773,115.0,0.4629999999999999,0.6859999999999999,0.366,24.0,48.0,1688.3623531011326,0
2019-11-18,21900193,1610612745,HOU,1610612757,POR,2019,132.0,0.47,0.8079999999999999,0.3779999999999999,24.0,58.0,1653.1836051896016,108.0,0.417,0.7390000000000001,0.306,28.0,44.0,1556.2993283841602,1
2019-11-18,21900194,1610612742,DAL,1610612759,SAS,2019,117.0,0.5,0.696,0.415,28.0,41.0,1491.062946253242,110.0,0.4579999999999999,0.875,0.3329999999999999,18.0,48.0,1504.5546100761444,1
2019-11-18,21900195,1610612756,PHX,1610612738,BOS,2019,85.0,0.402,0.75,0.278,22.0,45.0,1443.8692304000479,99.0,0.416,0.765,0.293,22.0,52.0,1629.59843302318,0
2019-11-18,21900196,1610612762,UTA,1610612750,MIN,2019,102.0,0.365,0.769,0.387,20.0,53.0,1605.2830568958411,112.0,0.461,0.8420000000000001,0.368,22.0,51.0,1466.5600555986512,0
2019-11-18,21900197,1610612746,LAC,1610612760,OKC,2019,90.0,0.402,0.7140000000000001,0.278,23.0,49.0,1567.104752812895,88.0,0.373,0.893,0.259,17.0,45.0,1536.5098702390244,1
2019-11-17,21900183,1610612739,CLE,1610612755,PHI,2019,95.0,0.3779999999999999,0.875,0.24,14.0,42.0,1379.2361300221335,114.0,0.5479999999999999,0.765,0.391,33.0,44.0,1570.0837512581625,0
2019-11-17,21900184,1610612758,SAC,1610612738,BOS,2019,100.0,0.4270000000000001,0.833,0.4,22.0,45.0,1453.5419586480548,99.0,0.415,0.875,0.3329999999999999,26.0,46.0,1635.8207413921477,1
2019-11-17,21900185,1610612753,ORL,1610612764,WAS,2019,125.0,0.494,0.923,0.395,25.0,52.0,1519.1840993071212,121.0,0.474,0.833,0.4629999999999999,31.0,38.0,1436.9172846602821,1
2019-11-17,21900186,1610612763,MEM,1610612743,DEN,2019,114.0,0.4639999999999999,0.833,0.444,29.0,45.0,1422.902461534358,131.0,0.551,0.652,0.563,36.0,39.0,1588.4106563016257,0
2019-11-17,21900187,1610612740,NOP,1610612744,GSW,2019,108.0,0.416,0.8,0.391,24.0,48.0,1414.9972283650352,100.0,0.407,0.826,0.28,23.0,43.0,1494.733741387368,1
2019-11-17,21900188,1610612747,LAL,1610612737,ATL,2019,122.0,0.528,0.813,0.429,26.0,42.0,1559.76150507063,101.0,0.43,0.76,0.286,16.0,37.0,1395.285307402596,1
2019-11-16,21900175,1610612741,CHI,1610612751,BKN,2019,111.0,0.352,0.927,0.231,15.0,56.0,1372.5312568586558,117.0,0.455,0.871,0.233,30.0,40.0,1468.546609066158,0
2019-11-16,21900176,1610612754,IND,1610612749,MIL,2019,83.0,0.32,0.778,0.353,19.0,54.0,1531.9368761738417,102.0,0.4479999999999999,0.7140000000000001,0.282,23.0,55.0,1677.262750846954,0
2019-11-16,21900177,1610612752,NYK,1610612766,CHA,2019,102.0,0.4529999999999999,0.7829999999999999,0.3,22.0,48.0,1293.2061748910905,103.0,0.414,0.737,0.354,22.0,42.0,1447.5191558089111,0
2019-11-16,21900178,1610612748,MIA,1610612740,NOP,2019,109.0,0.5429999999999999,0.923,0.375,25.0,45.0,1557.41930897249,94.0,0.451,0.667,0.457,23.0,31.0,1420.6835943689746,1
2019-11-16,21900179,1610612750,MIN,1610612745,HOU,2019,105.0,0.452,0.7390000000000001,0.316,23.0,46.0,1477.1062662963197,125.0,0.457,0.909,0.3879999999999999,15.0,42.0,1642.637394491933,0
2019-11-16,21900180,1610612742,DAL,1610612761,TOR,2019,110.0,0.42,0.818,0.231,24.0,55.0,1476.494091285818,102.0,0.416,0.733,0.415,21.0,42.0,1673.2653167232643,1
2019-11-16,21900181,1610612759,SAS,1610612757,POR,2019,116.0,0.466,0.853,0.278,25.0,43.0,1512.0222486025195,121.0,0.452,0.923,0.3329999999999999,21.0,48.0,1548.831689857785,0
2019-11-16,21900182,1610612746,LAC,1610612737,ATL,2019,150.0,0.5379999999999999,0.943,0.515,30.0,53.0,1554.474034428173,101.0,0.3779999999999999,0.73,0.25,19.0,38.0,1407.916025787318,1
2019-11-15,21900167,1610612766,CHA,1610612765,DET,2019,109.0,0.4479999999999999,0.625,0.371,22.0,41.0,1443.179371575042,106.0,0.494,1.0,0.429,25.0,42.0,1434.9697997149724,1
2019-11-15,21900168,1610612753,ORL,1610612759,SAS,2019,111.0,0.414,0.794,0.414,22.0,48.0,1515.2890513254156,109.0,0.506,0.6,0.5,23.0,41.0,1515.9172965842251,1
2019-11-15,21900169,1610612745,HOU,1610612754,IND,2019,111.0,0.4039999999999999,0.862,0.304,12.0,44.0,1637.7134111370626,102.0,0.451,0.769,0.242,24.0,42.0,1536.8608595287121,1
2019-11-15,21900170,1610612763,MEM,1610612762,UTA,2019,107.0,0.4479999999999999,0.846,0.286,25.0,46.0,1416.443600928881,106.0,0.402,0.8440000000000001,0.265,17.0,45.0,1611.741917501318,1
2019-11-15,21900171,1610612750,MIN,1610612764,WAS,2019,116.0,0.472,0.7240000000000001,0.297,26.0,43.0,1503.3650326144507,137.0,0.54,0.76,0.357,38.0,51.0,1410.6585183421512,0
2019-11-15,21900172,1610612760,OKC,1610612755,PHI,2019,127.0,0.539,0.8540000000000001,0.417,22.0,36.0,1527.5147584137444,119.0,0.5,0.682,0.4379999999999999,24.0,43.0,1579.0788630834425,1
2019-11-15,21900173,1610612744,GSW,1610612738,BOS,2019,100.0,0.415,0.794,0.179,17.0,55.0,1499.9878642201259,105.0,0.407,0.7829999999999999,0.3939999999999999,24.0,47.0,1630.5666185593898,0
2019-11-15,21900174,1610612747,LAL,1610612758,SAC,2019,99.0,0.42,0.909,0.297,22.0,41.0,1557.3231383895557,97.0,0.439,1.0,0.41,24.0,43.0,1455.980325329129,1
2019-11-14,21900161,1610612739,CLE,1610612748,MIA,2019,97.0,0.424,0.81,0.25,18.0,41.0,1386.376128831066,108.0,0.544,0.909,0.4,31.0,41.0,1550.2793101635575,0
2019-11-14,21900162,1610612752,NYK,1610612742,DAL,2019,106.0,0.447,0.818,0.433,20.0,53.0,1284.116640262008,103.0,0.429,0.742,0.222,21.0,44.0,1485.5836259149005,1
2019-11-14,21900163,1610612749,MIL,1610612741,CHI,2019,124.0,0.477,0.723,0.182,24.0,58.0,1675.600031735503,115.0,0.409,0.84,0.419,25.0,45.0,1374.1939759701067,1
2019-11-14,21900164,1610612740,NOP,1610612746,LAC,2019,132.0,0.48,0.69,0.529,26.0,51.0,1410.7421179641042,127.0,0.5479999999999999,0.774,0.4579999999999999,28.0,37.0,1564.4155108330433,1
2019-11-14,21900165,1610612756,PHX,1610612737,ATL,2019,128.0,0.482,0.816,0.385,32.0,39.0,1433.2598075038857,112.0,0.44,0.8,0.258,25.0,49.0,1418.5254486834801,1
2019-11-14,21900166,1610612743,DEN,1610612751,BKN,2019,101.0,0.426,0.5,0.303,26.0,62.0,1584.0458571139468,93.0,0.379,0.813,0.211,19.0,51.0,1472.911408253837,1
2019-11-13,21900154,1610612766,CHA,1610612763,MEM,2019,117.0,0.494,0.789,0.444,27.0,34.0,1449.6827933150128,119.0,0.539,0.667,0.486,32.0,45.0,1409.9401791889104,0
2019-11-13,21900155,1610612753,ORL,1610612755,PHI,2019,112.0,0.442,0.765,0.313,27.0,48.0,1499.62311630353,97.0,0.44,0.6920000000000001,0.267,25.0,47.0,1594.744798105328,1
2019-11-13,21900156,1610612738,BOS,1610612764,WAS,2019,140.0,0.51,0.897,0.444,32.0,44.0,1628.2270712519914,133.0,0.521,0.815,0.379,28.0,36.0,1412.9980656495495,1
2019-11-13,21900157,1610612745,HOU,1610612746,LAC,2019,102.0,0.384,0.815,0.3329999999999999,12.0,53.0,1631.7626937266177,93.0,0.3879999999999999,0.5,0.303,17.0,53.0,1570.3662282434882,1
2019-11-13,21900158,1610612750,MIN,1610612759,SAS,2019,129.0,0.495,0.8240000000000001,0.324,25.0,50.0,1490.723346379158,114.0,0.489,0.7929999999999999,0.176,24.0,44.0,1528.5589828195177,1
2019-11-13,21900159,1610612747,LAL,1610612744,GSW,2019,120.0,0.539,0.833,0.45,31.0,51.0,1543.3757625433861,94.0,0.4039999999999999,0.765,0.257,29.0,33.0,1513.9352400662954,1
2019-11-13,21900160,1610612757,POR,1610612761,TOR,2019,106.0,0.396,0.813,0.354,24.0,43.0,1556.2055683130661,114.0,0.457,0.941,0.4379999999999999,20.0,50.0,1665.8914382679832,0
2019-11-12,21900146,1610612754,IND,1610612760,OKC,2019,111.0,0.489,0.923,0.304,21.0,50.0,1519.2064849746139,85.0,0.354,0.875,0.24,19.0,40.0,1545.1691329678426,1
2019-11-12,21900147,1610612755,PHI,1610612739,CLE,2019,98.0,0.449,0.769,0.211,24.0,46.0,1593.5624596419268,97.0,0.442,0.8,0.238,13.0,45.0,1387.5584672944672,1
2019-11-12,21900148,1610612748,MIA,1610612765,DET,2019,117.0,0.532,0.778,0.4379999999999999,34.0,42.0,1545.4716490122032,108.0,0.436,0.6759999999999999,0.366,27.0,32.0,1439.7774608663267,1
2019-11-12,21900149,1610612741,CHI,1610612752,NYK,2019,120.0,0.506,0.774,0.424,22.0,46.0,1365.352894355907,102.0,0.409,0.645,0.313,27.0,38.0,1292.9577218762079,1
2019-11-12,21900150,1610612743,DEN,1610612737,ATL,2019,121.0,0.442,0.818,0.268,31.0,40.0,1596.2171818696338,125.0,0.53,0.647,0.441,30.0,45.0,1406.3541239277931,0
2019-11-12,21900151,1610612756,PHX,1610612747,LAL,2019,115.0,0.473,0.765,0.421,32.0,39.0,1441.083479927929,123.0,0.537,0.524,0.4,39.0,44.0,1535.552090119343,0
2019-11-12,21900152,1610612762,UTA,1610612751,BKN,2019,119.0,0.467,0.7709999999999999,0.231,16.0,46.0,1608.7086038423631,114.0,0.456,0.84,0.297,19.0,43.0,1475.944721912792,1
2019-11-12,21900153,1610612758,SAC,1610612757,POR,2019,107.0,0.442,0.769,0.344,24.0,46.0,1444.3377143908626,99.0,0.442,0.767,0.267,15.0,40.0,1567.8481792513326,1
2019-11-11,21900140,1610612765,DET,1610612750,MIN,2019,114.0,0.4479999999999999,0.8,0.5,25.0,39.0,1448.0500490972697,120.0,0.506,0.789,0.441,25.0,45.0,1482.450758148215,0
2019-11-11,21900141,1610612738,BOS,1610612742,DAL,2019,116.0,0.477,0.76,0.429,25.0,46.0,1623.776361368359,106.0,0.416,0.75,0.262,22.0,46.0,1490.034335798533,1
2019-11-11,21900143,1610612759,SAS,1610612763,MEM,2019,109.0,0.467,0.765,0.4,29.0,42.0,1539.527327940744,113.0,0.506,0.7,0.3929999999999999,32.0,47.0,1398.971834067684,0
2019-11-11,21900142,1610612740,NOP,1610612745,HOU,2019,116.0,0.4320000000000001,0.741,0.311,26.0,46.0,1414.7576142694547,122.0,0.518,0.688,0.293,16.0,47.0,1627.7471974212672,0
2019-11-11,21900144,1610612744,GSW,1610612762,UTA,2019,108.0,0.479,0.5710000000000001,0.3229999999999999,23.0,44.0,1526.0563102324575,122.0,0.494,0.813,0.457,30.0,43.0,1596.587533676201,0
2019-11-11,21900145,1610612746,LAC,1610612761,TOR,2019,98.0,0.37,0.733,0.222,25.0,66.0,1557.1252164545967,88.0,0.4,0.6,0.3670000000000001,25.0,38.0,1679.1324500568746,1
2019-11-10,21900132,1610612750,MIN,1610612743,DEN,2019,98.0,0.351,0.727,0.133,22.0,53.0,1486.4355241279118,100.0,0.386,0.647,0.3929999999999999,26.0,57.0,1592.232415889937,0
2019-11-10,21900133,1610612753,ORL,1610612754,IND,2019,102.0,0.461,0.833,0.417,27.0,37.0,1509.703083850719,109.0,0.527,0.8,0.45,31.0,43.0,1509.126517427425,0
2019-11-10,21900134,1610612755,PHI,1610612766,CHA,2019,114.0,0.5479999999999999,0.75,0.357,29.0,49.0,1589.7169935120667,106.0,0.452,0.727,0.424,22.0,31.0,1453.528259444873,1
2019-11-10,21900135,1610612760,OKC,1610612749,MIL,2019,119.0,0.495,0.706,0.405,31.0,35.0,1548.8900400403434,121.0,0.5660000000000001,0.889,0.3929999999999999,27.0,48.0,1671.8791246630024,0
2019-11-10,21900136,1610612752,NYK,1610612739,CLE,2019,87.0,0.36,0.64,0.29,19.0,52.0,1309.452670676695,108.0,0.439,0.903,0.286,20.0,45.0,1371.06351849398,0
2019-11-10,21900137,1610612756,PHX,1610612751,BKN,2019,138.0,0.525,0.789,0.452,37.0,42.0,1419.5078374521831,112.0,0.484,0.941,0.235,27.0,43.0,1497.5203643885377,1
2019-11-10,21900138,1610612757,POR,1610612737,ATL,2019,124.0,0.433,0.7859999999999999,0.3329999999999999,19.0,61.0,1563.5713730875311,113.0,0.4039999999999999,0.72,0.268,21.0,48.0,1410.6309300915946,1
2019-11-10,21900139,1610612747,LAL,1610612761,TOR,2019,104.0,0.436,0.632,0.3329999999999999,31.0,51.0,1542.868153649472,113.0,0.483,0.682,0.3329999999999999,26.0,43.0,1671.8163865267454,0
2019-11-09,21900127,1610612759,SAS,1610612738,BOS,2019,115.0,0.3939999999999999,0.767,0.467,24.0,57.0,1556.0707225606898,135.0,0.511,0.893,0.3779999999999999,28.0,43.0,1607.2329667484132,0
2019-11-09,21900128,1610612766,CHA,1610612740,NOP,2019,110.0,0.409,0.765,0.3429999999999999,27.0,42.0,1463.5114808788437,115.0,0.5329999999999999,0.7,0.424,25.0,45.0,1404.774392835484,0
2019-11-09,21900129,1610612741,CHI,1610612745,HOU,2019,94.0,0.3779999999999999,0.889,0.125,21.0,46.0,1373.3457155131332,117.0,0.47,0.7140000000000001,0.4320000000000001,18.0,55.0,1619.754376264041,0
2019-11-09,21900130,1610612763,MEM,1610612742,DAL,2019,122.0,0.526,0.7140000000000001,0.3329999999999999,31.0,39.0,1412.5419216618548,138.0,0.536,0.8,0.429,27.0,47.0,1476.4642482043625,0
2019-11-09,21900131,1610612760,OKC,1610612744,GSW,2019,114.0,0.544,0.8240000000000001,0.467,30.0,42.0,1542.9584612254876,108.0,0.494,1.0,0.318,22.0,34.0,1531.9878890473133,1
2019-11-08,21900116,1610612754,IND,1610612765,DET,2019,112.0,0.518,0.88,0.267,23.0,44.0,1504.1693160770446,106.0,0.4529999999999999,0.833,0.3939999999999999,27.0,40.0,1453.00725044765,1
2019-11-08,21900117,1610612753,ORL,1610612763,MEM,2019,118.0,0.473,0.852,0.25,24.0,57.0,1496.2653757862106,86.0,0.3720000000000001,0.846,0.379,23.0,36.0,1425.979629726363,1
2019-11-08,21900118,1610612764,WAS,1610612739,CLE,2019,100.0,0.469,0.5,0.226,26.0,47.0,1431.3143532761487,113.0,0.456,0.862,0.222,18.0,48.0,1352.7472308673807,0
2019-11-08,21900119,1610612737,ATL,1610612758,SAC,2019,109.0,0.529,0.5710000000000001,0.321,23.0,34.0,1424.270279306011,121.0,0.5529999999999999,0.8640000000000001,0.581,27.0,36.0,1430.6983651764463,0
2019-11-08,21900120,1610612750,MIN,1610612744,GSW,2019,125.0,0.4320000000000001,0.69,0.25,20.0,59.0,1478.4792495179697,119.0,0.417,0.958,0.286,18.0,49.0,1539.9441636572553,1
2019-11-08,21900121,1610612740,NOP,1610612761,TOR,2019,104.0,0.4039999999999999,0.667,0.244,21.0,53.0,1411.262605104554,122.0,0.441,0.875,0.442,27.0,53.0,1665.3281742576753,0
2019-11-08,21900122,1610612742,DAL,1610612752,NYK,2019,102.0,0.411,0.8240000000000001,0.318,18.0,47.0,1488.673766492401,106.0,0.416,0.581,0.5,19.0,56.0,1297.2431523886567,0
